sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3298,78.0,-959.0,217.0,42.0,122.0,154.0
3299,69.0,-979.0,207.0,26.0,122.0,142.0
3300,66.0,-1007.0,197.0,25.0,121.0,120.0
3301,97.0,-1026.0,178.0,43.0,112.0,99.0
3302,105.0,-1011.0,190.0,80.0,113.0,103.0
3303,50.0,-985.0,220.0,21.0,89.0,132.0
3304,54.0,-985.0,215.0,44.0,114.0,0.0
3305,41.0,-969.0,231.0,61.0,113.0,1.0
3306,32.0,-971.0,232.0,59.0,107.0,-6.0
3307,42.0,-979.0,233.0,56.0,100.0,-17.0
3308,70.0,-972.0,229.0,58.0,92.0,-22.0
3309,60.0,-978.0,222.0,58.0,98.0,-13.0
3310,37.0,-969.0,231.0,65.0,108.0,-12.0
3311,23.0,-961.0,237.0,62.0,105.0,-23.0
3312,25.0,-954.0,239.0,55.0,94.0,-38.0
3313,29.0,-954.0,238.0,48.0,81.0,-50.0
3314,40.0,-951.0,240.0,42.0,71.0,-55.0
3315,41.0,-954.0,247.0,35.0,53.0,-11.0
3316,42.0,-954.0,251.0,28.0,52.0,-18.0
3317,48.0,-967.0,245.0,17.0,51.0,-24.0
3318,51.0,-973.0,242.0,9.0,50.0,-26.0
3319,48.0,-972.0,242.0,4.0,52.0,-28.0
3320,47.0,-971.0,241.0,2.0,54.0,-30.0
3321,45.0,-967.0,244.0,1.0,52.0,-33.0
3322,44.0,-956.0,243.0,0.0,51.0,-36.0
3323,47.0,-949.0,246.0,-1.0,47.0,-40.0
3324,47.0,-956.0,246.0,-4.0,47.0,-41.0
3325,46.0,-964.0,243.0,-8.0,46.0,-42.0
3326,54.0,-965.0,240.0,5.0,53.0,-8.0
3327,45.0,-953.0,241.0,9.0,54.0,-5.0
3328,45.0,-944.0,248.0,9.0,50.0,-9.0
3329,47.0,-951.0,249.0,1.0,48.0,-15.0
3330,52.0,-960.0,246.0,-8.0,47.0,-19.0
3331,58.0,-966.0,244.0,-13.0,49.0,-18.0
3332,59.0,-975.0,241.0,-16.0,55.0,-14.0
3333,62.0,-981.0,237.0,-15.0,61.0,-7.0
3334,58.0,-980.0,238.0,-11.0,67.0,1.0
3335,58.0,-970.0,237.0,-6.0,66.0,7.0
3336,57.0,-958.0,239.0,-1.0,65.0,16.0
3337,43.0,-974.0,243.0,-1.0,84.0,10.0
3338,40.0,-989.0,238.0,-2.0,89.0,6.0
3339,40.0,-984.0,240.0,5.0,88.0,1.0
3340,40.0,-975.0,241.0,14.0,84.0,-2.0
3341,49.0,-953.0,243.0,25.0,80.0,-4.0
3342,60.0,-937.0,245.0,28.0,79.0,1.0
3343,43.0,-944.0,246.0,22.0,87.0,11.0
3344,29.0,-953.0,247.0,16.0,88.0,12.0
3345,20.0,-959.0,246.0,11.0,80.0,2.0
3346,22.0,-964.0,248.0,5.0,66.0,-14.0
3347,27.0,-966.0,248.0,5.0,63.0,-31.0
3348,50.0,-969.0,246.0,2.0,52.0,-41.0
3349,44.0,-969.0,249.0,2.0,74.0,-8.0
3350,35.0,-957.0,251.0,7.0,71.0,-13.0
3351,36.0,-957.0,251.0,5.0,66.0,-18.0
3352,37.0,-959.0,252.0,3.0,63.0,-23.0
